Cancer Site,Year,Tumour Type,Tumour Type 2,Tumour Type 3,Tumour Type 4,Tumour Type 5,Tumour Type 6,Tumour Type 7,Basis of Diagnosis,Stage,Stage Detail,Stage Detail 2,Stage Detail 3,Age,Age Detail,Region,Gender,Grade,Nodal Status,Deprivation,Performance Status,Incidence,Population,Incidence Rate,Incidence Rate LCI,Incidence Rate UCI,Age Gender Standardised Incidence Rate,Age Gender Standardised Incidence Rate LCI,Age Gender Standardised Incidence Rate UCI,Age 00-04 male,Age 05-09 male,Age 10-14 male,Age 15-19 male,Age 20-24 male,Age 25-29 male,Age 30-34 male,Age 35-39 male,Age 40-44 male,Age 45-49 male,Age 50-54 male,Age 55-59 male,Age 60-64 male,Age 65-69 male,Age 70-74 male,Age 75-79 male,Age 80-84 male,Age 85-89 male,Age 90+ male,Age 00-04 female,Age 05-09 female,Age 10-14 female,Age 15-19 female,Age 20-24 female,Age 25-29 female,Age 30-34 female,Age 35-39 female,Age 40-44 female,Age 45-49 female,Age 50-54 female,Age 55-59 female,Age 60-64 female,Age 65-69 female,Age 70-74 female,Age 75-79 female,Age 80-84 female,Age 85-89 female,Age 90+ female,Ethnicity - White,Ethnicity - Asian excl Chinese,Ethnicity - Black,Ethnicity - Chinese,Ethnicity - Mixed,Ethnicity - Other,Ethnicity - Unknown,Deprivation quintile 1 - most deprived,Deprivation quintile 2,Deprivation quintile 3,Deprivation quintile 4,Deprivation quintile 5 - least deprived,Routes Population,Screening,Screening percentage,Screening percentage LCI,Screening percentage UCI,Urgent Suspected Cancer,Urgent Suspected Cancer percentage,Urgent Suspected Cancer percentage LCI,Urgent Suspected Cancer percentage UCI,GP Referral,GP Referral percentage,GP Referral percentage LCI,GP Referral percentage UCI,Other Outpatient,Other Outpatient percentage,Other Outpatient percentage LCI,Other Outpatient percentage UCI,Inpatient Elective,Inpatient Elective percentage,Inpatient Elective percentage LCI,Inpatient Elective percentage UCI,Emergency Presentation,Emergency Presentation percentage,Emergency Presentation percentage LCI,Emergency Presentation percentage UCI,Death Certificate Only,Death Certificate Only percentage,Death Certificate Only percentage LCI,Death Certificate Only percentage UCI,Unknown Route,Unknown Route percentage,Unknown Route percentage LCI,Unknown Route percentage UCI,Route not classified,Route not classified percentage,Route not classified percentage LCI,Route not classified percentage UCI,Treatment cohort,CT count,CT percentage,CT percentage LCI,CT percentage UCI,RT count,RT percentage,RT percentage LCI,RT percentage UCI,Surgery count,Surgery percentage,Surgery percentage LCI,Surgery percentage UCI,CT only count,CT only percentage,CT only percentage LCI,CT only percentage UCI,RT only count,RT only percentage,RT only percentage LCI,RT only percentage UCI,Surgery only count,Surgery only percentage,Surgery only percentage LCI,Surgery only percentage UCI,CT and RT count,CT and RT percentage,CT and RT percentage LCI,CT and RT percentage UCI,Surgery and CT count,Surgery and CT percentage,Surgery and CT percentage LCI,Surgery and CT percentage UCI,Surgery and RT count,Surgery and RT percentage,Surgery and RT percentage LCI,Surgery and RT percentage UCI,Surgery and CT and RT count,Surgery and CT and RT percentage,Surgery and CT and RT percentage LCI,Surgery and CT and RT percentage UCI,Other care count,Other care percentage,Other care percentage LCI,Other care percentage UCI,Initial cohort size,Survival cohort size,Net survival 03m,Net survival 03m LCI,Net survival 03m UCI,Kaplan-Meier survival 03m,Kaplan-Meier survival 03m LCI,Kaplan-Meier survival 03m UCI,Net survival 06m,Net survival 06m LCI,Net survival 06m UCI,Kaplan-Meier survival 06m,Kaplan-Meier survival 06m LCI,Kaplan-Meier survival 06m UCI,Net survival 09m,Net survival 09m LCI,Net survival 09m UCI,Kaplan-Meier survival 09m,Kaplan-Meier survival 09m LCI,Kaplan-Meier survival 09m UCI,Net survival 12m,Net survival 12m LCI,Net survival 12m UCI,Kaplan-Meier survival 12m,Kaplan-Meier survival 12m LCI,Kaplan-Meier survival 12m UCI,Net survival 24m,Net survival 24m LCI,Net survival 24m UCI,Kaplan-Meier survival 24m,Kaplan-Meier survival 24m LCI,Kaplan-Meier survival 24m UCI,Net survival 36m,Net survival 36m LCI,Net survival 36m UCI,Kaplan-Meier survival 36m,Kaplan-Meier survival 36m LCI,Kaplan-Meier survival 36m UCI,Net survival 48m,Net survival 48m LCI,Net survival 48m UCI,Kaplan-Meier survival 48m,Kaplan-Meier survival 48m LCI,Kaplan-Meier survival 48m UCI,Net survival 60m,Net survival 60m LCI,Net survival 60m UCI,Kaplan-Meier survival 60m,Kaplan-Meier survival 60m LCI,Kaplan-Meier survival 60m UCI,Net survival 72m,Net survival 72m LCI,Net survival 72m UCI,Kaplan-Meier survival 72m,Kaplan-Meier survival 72m LCI,Kaplan-Meier survival 72m UCI,Net survival 84m,Net survival 84m LCI,Net survival 84m UCI,Kaplan-Meier survival 84m,Kaplan-Meier survival 84m LCI,Kaplan-Meier survival 84m UCI,Net survival 96m,Net survival 96m LCI,Net survival 96m UCI,Kaplan-Meier survival 96m,Kaplan-Meier survival 96m LCI,Kaplan-Meier survival 96m UCI
"Bladder, urethra, renal pelvis and ureter",2022,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Female,Grade 2,All,All,All,36,256491,14.036,9.829,19.432,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0,0,0,25,4,1,0,0,1,5,4,12,7,5,8,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2022,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Female,Grade 2,All,All,All,19,169375,11.218,6.751,17.519,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,1,14,1,0,0,0,1,3,3,4,4,5,3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2022,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 50-59,Age 50-59,London,Male,Grade 2,All,All,All,46,530709,8.668,6.345,11.562,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,0,0,0,5,11,9,21,7,5,4,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2022,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 60-69,Age 60-69,London,Male,Grade 2,All,All,All,98,356631,27.479,22.309,33.489,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,41,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,15,8,0,2,3,16,15,24,25,16,18,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2022,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 2,All,All,All,105,214406,48.973,40.054,59.285,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,10,3,0,3,5,13,17,17,27,25,19,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2022,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 2,All,All,All,73,112105,65.118,51.04,81.877,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,10,2,0,1,4,9,7,17,15,21,13,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2022,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 3,All,All,All,34,214406,15.858,10.98,22.16,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,3,0,2,0,1,1,16,7,5,5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2022,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 3,All,All,All,30,112105,26.761,18.052,38.204,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,3,0,0,1,0,3,5,9,10,3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2022,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 70-79,Age 70-79,London,Male,All,All,All,All,87,214406,40.577,32.5,50.052,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,5,3,1,5,10,9,26,17,21,14,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2022,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 80+,Age 80+,London,Male,All,All,All,All,66,112105,58.873,45.531,74.903,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5,4,0,1,3,2,6,12,9,23,16,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2013-2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Female,Grade 2,All,All,All,73,655462,11.137,8.729,14.004,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,0,0,0,62,3,3,0,1,1,3,14,18,15,15,11,73,.c,.c,.c,.c,6,8.219,3.821,16.795,43,58.904,47.449,69.469,15,20.548,12.867,31.174,2,2.74,0.755,9.45,6,8.219,3.821,16.795,0,0,0,4.999,1,1.37,0.242,7.36,0,0,0,4.999,73,25,34.247,24.395,45.674,0,0,0,4.999,63,86.301,76.587,92.386,2,2.74,0.755,9.45,0,0,0,4.999,40,54.795,43.424,65.686,0,0,0,4.999,23,31.507,22.003,42.859,0,0,0,4.999,0,0,0,4.999,8,10.959,5.659,20.163,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2013-2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Female,Grade 2,All,All,All,82,488516,16.786,13.35,20.836,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,12,66,5,3,1,1,2,4,12,28,14,14,14,82,.c,.c,.c,.c,13,15.854,9.506,25.258,39,47.561,37.105,58.235,17,20.732,13.366,30.717,3,3.659,1.252,10.213,7,8.537,4.197,16.588,0,0,0,4.475,2,2.439,0.671,8.464,1,1.22,0.216,6.589,82,21,25.61,17.403,35.999,1,1.22,0.216,6.589,77,93.902,86.508,97.368,1,1.22,0.216,6.589,0,0,0,4.475,56,68.293,57.596,77.352,0,0,0,4.475,20,24.39,16.38,34.693,1,1.22,0.216,6.589,0,0,0,4.475,3,3.659,1.252,10.213,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2013-2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 50-59,Age 50-59,London,Male,Grade 2,All,All,All,87,1375314,6.326,5.067,7.803,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,36,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,8,5,0,2,6,12,19,22,22,12,12,87,.c,.c,.c,.c,11,12.644,7.209,21.238,50,57.471,46.984,67.327,14,16.092,9.835,25.217,2,2.299,0.633,7.999,3,3.448,1.18,9.654,0,0,0,4.229,7,8.046,3.952,15.688,0,0,0,4.229,87,26,29.885,21.284,40.187,0,0,0,4.229,78,89.655,81.495,94.462,0,0,0,4.229,0,0,0,4.229,52,59.77,49.265,69.449,0,0,0,4.229,26,29.885,21.284,40.187,0,0,0,4.229,0,0,0,4.229,9,10.345,5.538,18.505,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2013-2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 60-69,Age 60-69,London,Male,Grade 2,All,All,All,222,909033,24.422,21.314,27.854,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,87,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,20,7,1,1,13,15,38,57,55,41,31,222,.c,.c,.c,.c,29,13.063,9.251,18.131,134,60.36,53.802,66.566,37,16.667,12.34,22.127,1,0.45,0.08,2.507,12,5.405,3.119,9.209,0,0,0,1.701,8,3.604,1.837,6.949,1,0.45,0.08,2.507,222,71,31.982,26.198,38.379,5,2.252,0.966,5.163,205,92.342,88.08,95.164,0,0,0,1.701,0,0,0,1.701,130,58.559,51.986,64.84,0,0,0,1.701,70,31.532,25.778,37.914,4,1.802,0.703,4.54,1,0.45,0.08,2.507,16,7.207,4.485,11.386,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2013-2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 2,All,All,All,246,549334,44.781,39.36,50.741,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,17,5,0,1,8,14,43,59,51,54,39,246,.c,.c,.c,.c,35,14.228,10.411,19.144,135,54.878,48.632,60.974,44,17.886,13.602,23.158,0,0,0,1.538,25,10.163,6.979,14.572,0,0,0,1.538,7,2.846,1.385,5.756,0,0,0,1.538,246,84,34.146,28.505,40.275,2,0.813,0.223,2.915,215,87.398,82.668,90.978,6,2.439,1.122,5.218,0,0,0,1.538,135,54.878,48.632,60.974,0,0,0,1.538,78,31.707,26.212,37.766,2,0.813,0.223,2.915,0,0,0,1.538,25,10.163,6.979,14.572,238,229,98.7,97,100.4,98.2,95.4,99.3,99.3,97.4,101.2,97.8,94.8,99.1,99.1,96.8,101.4,96.9,93.7,98.5,98.9,96.3,101.5,96.1,92.6,97.9,97.6,93.8,101.4,91.7,87.2,94.6,95.3,90.3,100.3,86,80.7,89.9,93.7,87.9,99.5,81.6,75.9,86,92.3,85.6,99.1,76.3,70.2,81.3,90.3,82.7,97.8,71.1,64.7,76.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2013-2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 2,All,All,All,189,307304,61.503,53.046,70.924,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,72,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,11,7,0,0,2,8,25,47,42,44,31,189,.c,.c,.c,.c,19,10.053,6.531,15.167,98,51.852,44.763,58.867,37,19.577,14.55,25.816,4,2.116,0.826,5.315,21,11.111,7.383,16.389,0,0,0,1.992,10,5.291,2.899,9.464,0,0,0,1.992,189,52,27.513,21.642,34.28,3,1.587,0.541,4.562,172,91.005,86.068,94.308,1,0.529,0.093,2.936,0,0,0,1.992,119,62.963,55.884,69.525,0,0,0,1.992,50,26.455,20.681,33.167,2,1.058,0.291,3.776,1,0.529,0.093,2.936,16,8.466,5.278,13.308,188,180,98.6,95.9,101.2,96.6,92.7,98.5,98.6,95.7,101.5,96.1,92,98.1,100,96.4,103.6,94.4,89.9,97,99.9,95.6,104.3,92.2,87.2,95.3,99.2,92.7,105.7,84.4,78.2,88.9,98.4,89.4,107.4,73.2,66.1,79.1,95,83.7,106.3,64.2,56.8,70.8,93.1,79.6,106.5,56.4,48.8,63.3,94.5,79.1,109.9,50.8,43.3,57.9,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
